address,balances
terra1ccnwdjzhx5mfpvp9hnnedegka79adlye8wxcs4,88000000
terra1ccnmh9f7grw5e8vnhlhmwgk2p97sg7tzldmew4,355000000
terra1ceplj3p3unfkdek5lx7c89gshpdykyx8f3waa4,5100000
terra1ce33na6eh5fxq9tlcyea4l55ynx97am6y68ckt,45000000
terra1ce4s3n35em6ms0nfn5v4ffly35eq0qpnfyuw2r,1803573512
terra1cek9wmckzymftckmakg27yapwk2u0pulywdvkg,530000000
terra1c65mf3pdehxa2z0wk7h2269dz5lwx2qefe304n,20000000
terra1cmxcq5yfzasdfs444um8mve4pu37gcwxafztq9,63500000
terra1cm0je4k8sfvnp2277a0mw5yygu67cuzfujefuw,93000000
terra1cm7fjymsh07883r6mapce7c6dwk936egdd3q7c,5900000000
terra1cu84d2whzcz9srk5ekzm02u0425zr39rlageqg,2250000000
terra1cudt5veufhgvptyusju2p9nl3fjklak5wut3rr,42490000
terra1cu5rs068cqncf0ly327yej3ykcq03gtj4jg6sm,1478358851
terra1cu4lms3w6ss770w6nq0t4ssugacc27nefnhu9e,68000000
terra1cuhh8pzgkkz9dw47z26fnwncv4kud5kzrd7qrh,50000000
terra1capn7md0jh4pd6djwn9nzhfk4hcw2q6agve54l,46500000
terra1cazh44atjqjwjm34h9vrwltkr4582wz6sjcjv4,550000000
terra1cam8qte5xl2v34x7v4pes4p62jpzchuzgujhxe,703097394
terra1c79avyk3vallhd3srp2dxs36tw9fyymuedkffe,11900000
terra1c78gksucv8zmx3cjmc0e0n6n26hddej40xhe5s,140532143
terra1c705yz270z67j5mxweefnhqs46fv3n6sg5k9zr,305791000
terra1c7h5v8hkj8cveqtmf6d5dw9hfh4tv8jdxh7fyx,599000000
terra1cl9ehr4mknavpngu483g686xgl28j636uqwu0r,50000000
terra1cl9a36jz6rs6j58ux9496mlxhvaymhgfgrfhcc,1564785016
terra1cljp5xgqwpfgf05kr866n2clagaxetcwa3ay90,8500000
terra1clc6k43umh0gjejqy7krmqg4e5tsx8jjhhj37w,80850000
terra1eq9k88z2km6w8tym4t97zxs6r0pmw00242xjkh,4000000
terra1eq9lwz24zd5k5vsuhafwc8ynqnvul062k5j6gn,92000000
terra1eq2y0m6k99qeyy39wfcqhg2t58t8vkzncysx32,8000000
terra1ep898qs0d82gzq2xnjrkn3ucljsuuwsdk04u7p,71500000
terra1epvfget2gpgqe8r498uu2kgk4aljhuhn9g0cak,18000000
terra1ezy2d66ca3t2dtctrlxahxqyvfnupumhq7wnk3,38000000
terra1ez2vajz730du6vypnuvdcgqzzzxjl8kxmfm2ez,15382885
terra1eztdfvdwgv8q00jj6l3qk6pqalh5s23hnqt3ys,1400000
terra1erfrm6ujwxyt7j0ptmkf3pc4jgyq9hmg9cu287,80000000
terra1er0selk4gwuqlplf7j3vhljp0tfnm2te342m5a,403000000
terra1erc8qq99fujjnns2t56pt0hcfs3cqpzxj6velk,239000000
terra1erc6pf3g77v60u9dq3va70rdg4q67e4rq7ezz8,478500000
terra1eyqwfmq726qjkjfadh4nwt6wh83cl4er4wjlnn,100990000
terra1eyagta9vy3tvzlyhnpqpjydxj3h7k5r3zxx9v3,42581915
terra1e9huwz08fe47whd4n8wqzkgv3etdjcwmntq3pp,5000000
terra1exy9kc6d3gm8lwjp0d2nk4v6q9y9kt04kgtlh5,9000000
terra1ex2su95huny233hnxrlxu5hqylhmpvhfd53ewp,150691339
terra1ext004fyv0nxpnuhsl20jaa3qmxqc4estntxmu,12003682739
terra1exjdxx4p063hvkyqy8xazdu20lf4hz2eujyws6,5400000
terra1exkreakcge52n5rthhhwwd8h5uy4vxucvqmnjs,50000000
terra1e8x8plcdmtrkfvumrxmfg84jjwjz6wyasu3ynm,313916156
terra1egq2gwaxhmvwd59lcmjlaqes6hw8rwk58mmjw5,223500000
terra1egr066svzfa0dcyfqgcfsfmyfv2kht6fggc524,4480000
terra1eg4cx6ahe9y4dmk422mz4eyky7tl4kszwq89u7,10000000
terra1egay5jr2hea285q5tqv4we5y0gn3nkpvutplrq,91000000
terra1efrjvm2m08nypdv3383kvpwfhzr56l0560zeta,70000000
terra1ef8smfjuh64knfhcd720ptj398uhed6gesuhha,1700000000
terra1efep78whyd077aksrez9qz0gmlpd9mjdw2ar6r,251110000
terra1e2vasvyn96nfmxr4mz8wy88nxxq49lw4ww66jh,9958000
terra1e23suw2pnxxt3kp0tcyc8vqwgwj6f5v3n64xer,10494172
terra1e26wqzmsxd8f5csafscnhd2w2gxqcf4vzjukcp,1000025190
terra1evhc4zze0zuxa5w7zrst60ce2ydfaxy0fcu5t2,4546912
terra1evln6nkgfzw92je0zczzkk637q8vmxw67tzqq6,19608500
terra1edph02v5t42lpr7cc6xgckqz8xux9zvq5m6lq4,1420000000
terra1edfg8xk72qp88ly4j94vhqxujwazdgxerpnl6e,49000000
terra1ed24unmt28wzv7j30way5zgn7q4ffpnvltskql,154600000
terra1ed7verag6ldr85c40uzrulz3zul50g8ts3j7zj,110000000
terra1ew0aw0u3a6cdyf2ya67yq39nck2cyxn8n8a9xs,1503006154
terra1ewaga2jfhn0pem7mq2xcx6t8c9ytmtd48a28dg,9500000
terra1ew7se3fzwtkaedczandp92q2xt5kus4rwud3ya,9000000
terra1e0tkcyjls7f3s85v4jh4vgxs32xthw63yuczcn,45000000
terra1e0vm9ajnc3aqj7dutmv2xs0x7jtv0vm8kfd3xv,435281929
terra1e0cpfg490qvh3zfhl68p3gfyv3jjxllvnc9m0e,15250000
terra1esfyfxqtpeyhgqn7z780hslnavjsj65sktq4xe,675000000
terra1es29pf5ayekhtl0mmmsz4x9v3lsh95yakkvhj5,85600303
terra1esuj9h2574kxkyjegl6r4rm7gnpjp4m2ksctnd,120000000
terra1e33rjyg2l3cmy22cyzxl36c3lsk9seu5mwrjnd,46000000
terra1e3kn8c2mrl6czaetuycgpwf56njnkufx09rlnn,10000000
terra1ej2r90zq9nx5p0kum053jah2tqamk2sakqda9p,99444408
terra1ej54jskz0d9x0jh4kt5huctkv7p77n0fqz035d,7100000
terra1ejmqna4a0ahpnsyulwsnkq5gucgu0ru83qpzea,8000000
terra1ejaffsffyfm020zz322r73kunh33q0m5fzttzd,911376397
terra1ej7pj580kd5h6cc65xeqmlc95kkf9ld7uuqsxy,1500000000
terra1end63cx5w8hkqxe9l7j2npzuqk2suc5pphh49l,24229726
terra1enjq9m8pr5g40crgnj66fmh3hxfn7njhvjej8d,2982454801
terra1enmrdv0yl3r6rqul637k8f7j7hh35kt9t6ka5y,514997224
terra1e5uzp8m4un3naz8nxwke7e8hhrcdgqmfkw2mar,3000000
terra1e4z7km29vfer65972m6p4pf6xng65tztxyhugh,220000000
terra1e44xh3tanstg2hj3lsundxsjynx6hkvmvg35d7,4996915
terra1ekpyvtn4yk6th80ff5h3c67e7mkrf8t5nyxcf6,3250000
terra1ek4gwsc4uhym6g5sxft06cugyfc6zsl70h792g,1500000000
terra1eh92n7xaj543c2k7evnnq8sfx6ph4m3qnvv4ja,17685978
terra1eh9wvc9wxspud7wm790h073rwls7lvdyx2cgfp,858988288
terra1ehxtmq9qs5njjqkhqwumtyhvgyegdvudrzr4u7,10000000
terra1ehh2h5zuhszavrwgr0krytw3vza4028kk4fd7z,4000000
terra1eh66gez409awx3xat8nk6jzv6cwcrkuyv70gsw,4515000000
terra1ecrhxjnld69r6c290pq8xpla20t6adrpt9m25e,62000000
terra1ecy8rzf5kvl2qm8ldyncgjwz67l2g7da7s565p,23440000
terra1ecv5f23txeq7p38cregwtvty44cp5spyckdyqf,420000000
terra1ecsn45xpaw55s5ue07zu9a7vcrqzs4zzvnnrd9,598280000
terra1eexzezkzg4jzeu05gnn2qug37dr06ed0xzavmt,107418094
terra1eewrww5t7n5jmz8mq55xvekweurxjuw8avm9jp,700000000
terra1e6yjxlx8tkae4x604z3feupnzzl5rzmx5zdqwl,30000000
terra1e6gu8hdv5kd592x45k5xnywtlsyru9e0extw6a,58000000
terra1e6fvxwpgff5g4dq953fmn5uzqumzrqyjngngjm,804192000
terra1e6wsvrdg75mu7napdcnvcqq69ft46qw8pzgdqf,3109769803
terra1e607ekx5zspdg3x9fuyfrmaxs30ut8ftu6m23p,3000000
terra1emt46q9pgyky2m0mg3xcvrz7rkl47qr7r29uth,100826046
terra1emdyfuynj5fshrheyrr5ld8c3uj0h63ksxttlg,28000000
terra1emuqc84w3s5haueedr0sr79qyelpfdhu0sqcag,280000000
terra1eu20rjs6el8t8a6ffqzu8grpgqy6l7qvgedxm4,73000000
terra1eu2c2glmswfnnp7h7scyvna3e0zjqzfxuy63ds,172237138
terra1eunqrwt9reyayln9d50svxaw9s4ley024mqakf,200000000
terra1eunsu6ed5mts2pv8h8h9axhkw2nsngntzafdkk,99700000
terra1eu4wrv30fkhm495kp43p0tzhh32tea8kw3wyce,120383054
terra1eapwfefzvs62cy5y375emx22q098atetn097wd,160000000
terra1ea9d5zdglwl45apmftj8rknktmmfk39r6tn3q6,404000000
terra1e79920gkpw0u5hyp7d3ntgr4rts5cdsy4pv26n,235000000
terra1e74c2j9t3dj720h0r4qkrgw3d3wvlm0n6thcp8,200000000
terra1e7m2k8xdf6sn97l28swdy75at3zp7hlpkcpn9m,58027040
terra1e7lqs2tm4ej397cqzr92dav82mqxtrhyeydkxj,92135117
terra1elqsvzkpx2w58gt3xd2zz4n4hqvnxp2799k7gh,34990141
terra1el8l0fwjlx7jgmmg00wltce6ls3faeeattma3k,274000000
terra1el2m7g2lz4u3x85uapx3umzsyv4ckgl2e8x86z,100000000
terra1elhf7gpp2lnzjr0zveqmhqsj8qh8xkxdqtysvz,8800000000
terra1ell993qqh75hv093dzx835m5hwf6fuxdsscxde,21428528
terra16qpyuv0fcytp9tt9gvwvyjw49rjeupp3d98cy8,200000000
terra16q9khchpwc35l6nhe5cfxrrp46h4wqp4ceng6v,99500000
terra16q8hvdhzf25taaqmuag02xqg6a9c0f5afscsyu,30000000
terra16q2x0uhyz8xc37h6lgn4fyr05we56vk09f5pwk,272619724
terra16q7hrheg8ex8s4vawnaqd3w24dw685xd6vcqd6,155000000
terra16py2aln0jt8r964cvl5gczul84gtvwxc9mhr2d,122750000
terra16pye5szy48lazrwjvdxcszjz2z6wvq63mvsjgv,77000000
terra16pj7ysulqjfnwc62srqkzxuyl0a6j792e7lvyt,290000000
terra16pnqq5zd3rp2vmesasj2mqlv8yqur4ydcce6dy,36200000
terra16pnyjycdv0hw770xug5c2nxesl6ywwsduxhhml,1447304879
terra16pmh8d6jz82pzjn4ssfeap3uww97h68d0g89tk,600000000
terra16paanyl8sz7jfahfzyv03n0mlva02xpwaqaag5,486333084
terra16z2a6thu9rn7c259nctz2yt5tx5jvv0lsgmuar,4000000
terra16rzla9y204xq46089mkddja570egqhdym5tuvu,1065000000
terra16ryfy3s48cs6gz8ke6a3qevheug2dt6zew6qf0,9999000000
terra16r823w6r8varf73zljk786c4tcl4gxc3k363mt,74900000
terra16rfa5s29gmu779k7s035qtl9unfc4kdd7kg9mf,140000000
terra16rawrasgs5mzne8vfln68wn8h5r5euclya2fal,18968053586
terra16yrd2pu952r4lnfynt6cyk0whj6lhhhaltl0zx,8003000
terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,2400000000
terra16y0a2g4nc976523x9rda6znm58pkt2fpgvpn88,179000000
terra169hdqzyxwrq2nzu2m5h4c82nr3rsleva2a35u0,3300000
terra169evd59mh6lyn24s6r9wj9az9vkgefsws9vp2y,432000000
terra169a5mtw0y5yke4hsxkhwxhllk2psk96weumuwh,1138000000
terra1697u6ewhnnx9x304xxgjzrkah7dzd8z2md2guy,3067885185
terra16xppd5a3p5t0gzqseycr0gnu35vxzpr7kk7vnl,9900000
terra16xxaeg9t2w79av6zgx93zjkz2cvlae3cc6twmc,2200000000
terra168d57g7f8h3l0qctsys5v06szyn9td9wx6nlmg,2700000
terra1680xnfuy98nl3306xvm3fdlssfamft24aq8xy0,733173230
terra168jtqgkc8felzxc45anccrlsv5tgs072pvvc46,40000
terra16g8h826g8za0s7h5hhnu99z2zq32p49v5rl2f7,8329833417
terra16gsf5tl6h8jddmg85n9syflfx7kyd6j0jgkj7d,108850000
terra16g65lu6n49k6p9nt7dnmdl6q0596ew03pds3zz,318000000
terra16gmkyxyx5epmje03drgead3m00ujhv48csn8ce,1000000
terra16fq77gw0vr83u6cjw8l44j2ta7nhxxack9hk99,30540000
terra16fr6rzn0gxu0gf3ux5ml0jpjamm8fnfamzgp9w,430097264
terra16f4eyv7lftd4y7vp9a7weeu5xwd0yrt4xt7mah,138000000
terra16f6flmxk92f5zwmsj4s462l79tmkugn0600ulv,73000000
terra16fu8mug3rve3wwm8v9qzqsd5sz7wq56curyq6u,7000000
terra162f2pg9ttnv05cm3zq6yghujmku3e7wqd77qyj,2000
terra162jt5vehyeecn286x3s3reknpuhg57yj73h85k,99000000
terra162m7xvsdtmgdfwmhj4uqhpfswv7krzc3m5rgwk,7000000
terra162ajua77g58wxzpac46zamppvmtud799nma4hl,302051749
terra16t9m49a832axhme6yfdmuvrqrh2xl7wvgncenz,202389892
terra16t2kqz8khn5gyx0d6l9yc86wkz7f5nugm3gysg,14000000
terra16t0prc6pu0mqujx2e2f4lpzzn02qe5dq7mv5na,105000000
terra16vplcpuggf0ft53r78lataa2mwdtmc8pn5626u,640000000
terra16vv2fy8kw5mcvexpdn7ev45mjwfhgvk934264s,60000000
terra16vs4cf0vplst59xz9nk4em7m3gz3t3dkqcnrzg,1834000000
terra16v56eu7xvvcywmk780wvyuurq4hm4ndd82xkyf,106000000
terra16vhads2qc6cpugx665cvfg9upckm07c2705tld,16000000
terra16dp0yt6u08dqmx2v92g5v3qptwds2rml8cyxa0,26000000
terra16dl8vwad8906j4xnu3rpytle7zdk50wd2y5m89,1050000
terra16wvwquf4duk6zcfq4lf67epgkc5v3yqmnlh36w,51700000
terra16w5psulg72qraxnkwpl2tfzna8g9kep5ldjehs,41000000
terra160zxcnmw3jcwtfdql7zwcd56tx2fffds4rfygt,1050000
terra160g98ck70pfh0e5dx6ymz4f6ygflctqc8fu5lt,2050000000
terra160fnvuufcg3p4flhanedra8ap4lqe9apwgq8ek,255600000
terra1605ddswukw7nh43zc3lrxwucdwg2ysac5sr92n,1975000000
terra160cm3v9ssfwjjsvc389q96j8nsdr6rxclckrxd,1000000
terra16syyszq0gw5m04prpwaz8s8vrxnenuxcdxd2w3,72545360
terra16statuarwk4pggw5rd72tltchsnwa5ysugulq3,1516000000
terra16setfsmc3nccedh8llr0p4tupumelxj8q3mzxe,200000000
terra16sa98xvlldn75dm9cfqru9mf80n5twcsl6zvx0,87832324
terra16s7zx03w2n5hrpjazp3a45zwmq05yf5pdq0wel,313000000
terra16s778r9pf4zne79quxvnyzk2d3m3293wzyk9uy,30000000
terra163dsmhjp6dk57xkyxf0gtyut7n5e0rpmwnrm5y,17000000
terra1630qdl5tc6fm5mu4cgmm6n5c84an90ctmgyqxt,1669513369
terra163hnfgcu8gjkes52zt7c68tu0tlptcf2ca237a,200000000
terra163cs3gs44x2c0nwc0l6k4sgnydpfmtvqacaz6f,6006458
terra1637w22pa427fffafjgxcjyz2eh0leedcwxtjsm,1449000000
terra163lenxzq0fqdegux93t7qcfpql4997mmcqp26h,249000000
terra16jsmzg7q5qc0waf2eynngd9fd3pw4pv94rrx38,171900000
terra16jn5c6988295nf9rvuuxkr3eqza9dy3z4vmkk4,57621981
terra16jlvfu24gx0wce2mr6km06p7gl6qw5ur92znmw,28500000
terra16ns3pcel5257rw9kp359xezsd47upewsc5nxev,553302594
terra16nnxyakkf3m95275qnvphqqh6aw9xsgpte9rss,54800000
terra16nehdpky0apjxj8rsfdqzfqg750xfcaylk3pux,654260000
terra165pwyskwwdx582tc4uyf5072ywj96nnlf0xhpt,249000000
terra165x5r8jmh33vjhljdpdt3w9my2ppcfdwruajz2,823036577
terra165w4lwexm45r6d99naawx084ckvwva6ex4xnnw,65204178
terra165ky0cxamwh5sl4xe0dk8gsxxg6tj43v3xsqf9,37700000
terra165hlu4gpvd37g9lc39svugn87u3ml8campfgdh,651819220
terra164t55g7szrcm0zf9q6ast7hfrsvexulvgpsfuj,268600000
terra164v7rrcqjpz85dz9wyldtvfumpeqn46naa82cc,5000
terra16kxkflzp3c3cy2gdmtz0s2k7vqj6slwzytkxp3,49000000
terra16k8kuvjy46e9rwcn0wrmp3hnsk6xtdgttsk5la,190000000
terra16hyalmazxfknr9646e73qzpcn0yuq286s3yjsx,780000000
terra16hvl4y7pnnqnp0ztwmj436f9m8wyyazz2h6222,120000000
terra16hw22mhesmp89kvwt5q265szygfufn8w54qnc5,40800000
terra16haw5khlq5974ysdpfumduw0gk3gul07qssfhg,3387065570
terra16cpwnn85rpadzgd9efjf0zw2pe666yzuccdc9c,200000000
terra16cc8l0k6r2hgfwalhvuw5d4sxpq0nf5a4rasa8,300000000
terra16c66k8q088tramfxtmg8uajgpqdzt0tkhz2rkg,49000000
terra16cuj47fv3ftreudapt82ehupf55k3d7eet2j8p,75030475
terra16egy6vd47ssymuw94dcm0q04mz7upu0dn52g5h,11100000
terra16em0l6f786s6jufy7km95ddsrn2ewz0ca6dckw,20000000
terra16e764upfa0dq878hzw50zu26azuuqcj6vaaagj,87000000
terra166xnt0hdkwxjktwnmjf489unvztm7wr0jrzxc8,341063927
terra166cjg7fgj7mack7v3vfp4sx6dfl6nn7nz7lsd2,100000000
terra166a8f547eychyafqhcqyuz7dqn4tfdse5794u7,66432272
terra16mv589sz28mp5hveyj5qfexwvpcr8pmxefvzx8,13806001
terra16mdg8df4rq47a69tw5rka7lett4pzgw94u2hjc,1432481
terra16upyfwvcwygd7u2mhzgvwhj3rfrquxnkuvng33,300000000
terra16ur46sf3fxyrqlekhgfuq837gqhux5udqa07p2,34000000
terra16uxnm8eucdqc2pgfa7n2rlwju42vexql9urdzd,40500000
terra16u3gjst0h6cn4e4hnkg3lzyw32aw3s5g7j6wmq,2158000000
terra16u5k6wuqfed7acnuz7h5efs9d7vswe4azrspjz,100000000
terra167yph00a9u4rugxcz9yxmr80vkpzndrfn8h284,7237285
terra16725m308hhqdl5skyhy4aw4yew6wrf8xfx3l5e,400000000
terra1670mtg5lhj8gvd9qwqdmrmf78afr8j3d2jn7gs,100202394
terra16l2mfg2f6sxrz3m0lcxdgt5a4ucpzdue3hn2qj,100000000
terra16lcccwzryw5tr7rj5fcs55ng7qu3dp2409gzg7,240000000
terra16l6naz6dd2d3d5za7xulua5l6v7gfjphvhwhjx,273600000
terra16l7pytgwmvalj9at20n3p8gc47twkvhg86y3au,51624392
terra16llfynqke48jgkah2etkqc342e5vpxyuc4z09f,246758706
terra16lltfjkyf9r989fvs9ya0r5uwju8h9zcf82uwq,663000000
terra1mqzsh0lp63anvr8pkuywhpdejhkm7qrl56ck9l,58000000
terra1mq0unp7emksl649l23vyjwv2fg4qljykdyyyxw,5049650000
terra1mqsdyqtw239hnuumwkdjkzvypkuwq4jmnyzjdz,93741176
terra1mzq7zj6vx909qcgrs2y68s88lxd0f0eslgzt65,703325905
terra1mzrxgrlu7sphkna4xsyxyqmpfkxg5v2czdr5ys,492000000
terra1mz4qygh87c2x4ghetjkfltu8mtx6l5sqt25ph4,100500000
terra1mzchtzm00cwt9mwpfwu8er4z470rfy7y3ctxyl,755964148
terra1mrpx66ju05d60mczz97ewdzgq8700dn4j2nv3l,400000000
terra1mrzltkhuw9wz4tcxuhtq8k3zqqsva0wjn56acm,35000000
terra1mrw24tdvvr3plkahxp0wz7pd6ta22h5afstwg3,3000000000
terra1mr02c0262gmw4mep746nf3vqjge4d0cnv4f7w2,1000000
terra1mr4eeznklz2hjp5rrgyyz6kd27ja4q7wkfdp9h,49000000
terra1myyz7w54j2atqw8jt5whwnszu39436djpwe67r,22000000
terra1myyu5u4ql5t5879rcqlj704wplcnl2avuh376p,268856640
terra1my9uylhqtgt2aw0vm3njfe3g3q29st7z4nxj4z,520000000
terra1myv3fvevz4xcrwf2ewwklp8jadvgnllh4c0p7y,5456683
terra1myddmref85m6ppcdnul67tt89cd0nqrl7mv8rh,75360125
terra1myc5dlhacwl834n5eqdpr93w8md6anppt0c8ge,28000000
terra1m9qaxj7nrs802vclewp7a7s9tsqyl4zgneqgph,1089200112
terra1m93yzlqfm6f7fwvx34xs9ednaqhramc6j0gaa7,1097000000
terra1mxjs63706pjwp5hg360j6m9wn057mmnm5mn99d,14000000
terra1mxmvr0y4yzvcpwyjg9rjmqkns9etkacqvcps7x,13000000
terra1mxm779n8v9mk6fn3s6pax2wa6vktsqp62lhq3k,15060000
terra1m8lsla6gp23a7jj4egj5ew4kuf6seyjnz2tu7d,14132900
terra1mgpzjvrpk3kdznr5dajtfadc8g9nphawyy7cat,669000000
terra1mgxrzqd3turmm37vku0wjw9h650mslp0hqhs48,20000000
terra1mg8e0nucdsm4uy2tpkd3uc24874rt90k0f2mvy,98030000
terra1mgtj5j6tcfdc0a52u3v0m3fsdwhlf3lu4m2s5l,59000000
terra1mgcn877spqq5w4szvkycq0jp2wx7ddfa57ctja,320912401
terra1mge7rj8kzc9h33fr6035frhzgpcwzzrkv5c5xc,14500000
terra1mfqrzg9jqgwncvmud7pg5jcd8mkesukffersnf,517000000
terra1mf99v0cmks4698d43mmtnxheawqnm574wxf68c,50000000
terra1mfequ4qv09fe2p6ynvu86kswd4jh62u7lqkpr2,2000000
terra1m2g4h228cs7ajk58wwhs8kjpc4crkwmpf9pn8n,34000000
terra1m2de5nxjclumcxnlfgh5jue0htfdyug2ju80xv,34000000
terra1mtk69vrg2xkt3khtkvv8qtnt26x8g83x8u82vq,5000000
terra1mvdx60v9jdwfjnqnzvr34de8futqrkml2ymyhr,1825000000
terra1mv020gvclle57qjadv3wcuurwm2w44tye7znl5,1404000000
terra1mvajr7ndsf73fyqx7cknvjd53vw7g5sw6crg6c,28000000
terra1mdp8v7wutsfw9kn5fsesusgp662nv3praky29c,1000000
terra1mdglvge0wk9a9a4uhx5dks9pkuyumm0ymud4lp,7500000
terra1mdfw722ldvtvhxupnwuejergtd4dnwuke7yqvk,44990000
terra1mdcuw9d3ndxxygz2nths6wtxztfejt64gpt7ym,130000000
terra1mduaj2wp0mt2j928vrt65jy8u2ewg5g6h0ll7a,3700000
terra1md7uwr0shjypa564dvq3dsymgve7cmdngryxsv,14500000
terra1mwgf4lyws0cw63p34z6endq39x4etj5rhfxved,2964960
terra1mwwfjusnfpz59f0c9fjv4x38wxsg4w9qy8uqva,13000000
terra1mw4ufa45vfeljadrvpy0dzur36xg9q0lg3wtgh,38000000
terra1mwele0v3et7nw47hfcvfn7mw27zulr3x0q9xjx,59000000
terra1mwu74thkxqc004ykq3urusuadkcr6dthrcpr6a,99000000
terra1m09tld8pz5e7ks6w7c62rvrxqhxnqdzs2rh9j0,495680789
terra1m097kcrxe7s4ty7mfyghwwxxyww94k25nyatpt,276000000
terra1ms32jeuurqz7c2g2u6r5k3w04kztfs8mpjp26c,45480000
terra1m3jg6rdylqnpwtuv6hs034n662w57qyzen6t6s,1000000
terra1mjn9aw622fh053fld0v4ama2zj2f3nm3w0su00,27000000
terra1mjh4uzqdttfylzrzvz74ysfxnl9ks4x4d0hd6p,24000000
terra1mn07dhum3qa4f3jfjvjmwl7q7falnqj2nn3mya,8500000000
terra1m5twu290yhjp779ue0gykqtay4fmyq027uw54s,37000000
terra1m40sks8w9r0jev83v3st0lr42m22h9r07433mm,45000000
terra1m4c0utu2dd5tk2v45mtyawt05eprtdpqdufv82,215000000
terra1m4unkr2yc0d0vfvlycpft2n0h0uwaq2yetxw39,1025000000
terra1mk2wr3kj4yhz2yhvzpt6a6c3c9708gl2taz0f6,479808088
terra1mkah8y566p3deh3kccznwrukv7qspzvs06c2tv,1000000
terra1mhf2zpwjzmutkskekrn52s434epuagd523xe3r,26000000
terra1mhd3s2ja5y4f43j53r3p9vyjggechmv4cq6uru,167822656
terra1mcynvts4hmdtm49y45qwwppcsxxh3fm6kjg7g9,9960000
terra1mc80pmfwqffhzh8v7q0vs7pvljsfl636u7c8zx,30827179
terra1mc28eyhkun2nudax3alv65ega00a4k25gcm6k0,2012613432
terra1mesu2xl892dqc6qdx62zvyf2n3g3l23j6ey7v8,3000000
terra1m6rygqxs7n63exednwfr0hjxw6y5vyfqkff2a8,50000000
terra1m6svjwfuwc6uqmcrr9t55fhz34xx5h976tka0d,41499182
terra1m6jmzal9fnwj0tw68vqhd0tmp8vysz2pw2fyw3,40000000
terra1mmqjc3pc3mh80h409647gfh4pggacsm9fsz54r,10067915
terra1mmxt0zppsle975vtz5fh2n4caaky2takexa9f8,4800000
terra1mmvar3cusudk0aylmvkgrn8caxn7vuk7r2encw,2000000
terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,34500000
terra1muuf2fe8tujv8r6yqekperdwdsu9aea8vm3xwz,10021284
terra1ma2qt60ez8gaw9tfev433l5u05htzuzl7s77wf,120000000
terra1ma03jzq6lxgqrpmuzf0ydd6s5p76q2umhkska3,56300000
terra1maulx658cgurdz5dknctnhqlz8jdspjvx3mmzl,497000000
terra1maacvgvqjpypm7cwv0ku6tzsvujru9mmzgu40a,3000000000
terra1m756shylanlwwrkknqx69qgre3ghuyrk9j5ma5,41553254
terra1mls8yl9lsv9dctz3ssc6am98d4awezfl2eeepj,2000000
terra1mlh3fysupwkl54ky6k4v68htd90ep6cr8aqacj,58000000
terra1ml79ahagtk89x36rvm578wa9azacmkvptl3ncv,164000000
terra1uqk9tlwpk88pglpavwdhja0rgr6wj5z86cjgh0,104100000
terra1up2cfa2jpc2de9yuyh05372a84aqeaf5hy7zpc,65000000
terra1upjf25cyazpqn2k9g6tge8p4q7xxfzgt0s4zlw,72000000
terra1upjk24lqzz7rgsfahzl9w0x2jl0jl7234gh70c,37000000
terra1upkl73xgqltgeec8zvhjl2etkrvj6crmrynu0d,31000000
terra1uphaae442gcyagf8u098em2v6zv5ufnuty7st3,58000000
terra1upm9jnpquqjkjzkecgrvmvavkj46spyk5u8kfw,980282791
terra1upu08ww0aafvzhm3ka74l4rqtflsh7x0pyxw8t,37000000
terra1upav5p2myfmvzrdj3gsl83zr83m6pt07mpe32r,535000000
terra1uzqs43apn8jsew3yx3ked6yy7saqalsekcm75z,102060000
terra1uz24ca25l3kltzgrtclwewdh58gk7kuxxs84dw,658778892
terra1urgg87e9rvzn0x7uuchxp6kc0dhaw47eqyfw3j,920000000
terra1urfxvagrv9n7h2vvf6ezeecgn0d872kd6quqxs,5000090864
terra1urduu59ylvw83kv66dwsfjh2u638zv69evpz6z,1000000
terra1urckruxkm57yza7audw0k803hkr29637xqrjvp,7779300000
terra1uy9e26m5msa4argqpz5wly9hzvseg356argeft,5500000
terra1uyftprjpe9u3a2l437ax62frch9dkemk392a25,156999000
terra1uy23s9csc7gdne9lrzvsk50076hr25g4l92qvx,77400000
terra1uylv9ug0ekt03uswn7v8dsgpmh0z8pv3y59dva,10000000
terra1u9vp69nye22dtruurp8w7drxwu6v4rxzrz70mp,630000000
terra1u9dxvya5l6klma2m7y9fj4d9cau7y83wvw0g7c,45000000
terra1u9wxtvlywfss0m2x558fz87e9jep79n4pxwlwh,7000000
terra1u9sl7zfugthjs9t8svy45a9g40gt9nnk8ntj9s,100000000
terra1ux9hsqvj0ls7fsv5a3qk0wvn0x6mtfahrghkn9,70094934
terra1uxxxagd6mnt80lhsmm7he07x5hhnh0rzl3l5ka,30000000
terra1ux8j8xc68fww7gz0t33mrnau23stjrneg9jsnx,105369000
terra1uxtf3zt9sax38k0wrqc8te2kkk583e07nncygd,408000000
terra1uxt0z6d9dzvp0pv8qjyl7czdl58j6mcty3grc4,169200000
terra1uxt5pv8kj6hts8vrepx6j70zjkqk7yf938yf7z,300000000
terra1uxdtgyk94x50qgncrkk8ldhrc4fsl4cgx4ps2w,6000000
